,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
148,1227,1175,985,904,980,959,918,923,1144,1088,1030,890,866,772,826,831,1003,946,1045,752,728,805,799,998,1020,932,870,978,751,670,642,706,699,876,900,971,897,873,806,715,667,576,555,565,572,776,913,834,801,728,633,579,490,465,470,479,862,930,763,1075,920,847,898,816,725,650,718,689,612,438,406,473,486,714,795,740,834,843,1087,895,820,863,778,683,602,555,606,516,352,311,354,372,484,566,651,757,886,1004,906,872,869,768,742,633,698,565,474,379,302,335,377,478,743,765,832,957,929,1038,996,848,744,712,597,641,492,371,237,151,210,366,517,626,747,801,907,1019,877,849,764,892,781,793,661,503,377,352,176,0,188,325,488,577,613,736,620,608,684,790,869,878,853,769,900,789,805,675,519,399,397,253,199,273,385,592,644,613,689,794,873,799,850,760,679,590,680,427,345,244,603,669,349,442,642,859,755,876,790,712,628,582,480,409,566,863,766,691,753,671,594,578,933,713,810,740,819,743,950,891,975,863,669,902,799,870,1000,1016,910,1034,815,768,840,795,818,869,825,910,869,833,794,980,1116,891,922,877,840,913,974,997,1114,1073,1075,1176,1137,946
149,1263,1206,1051,969,1050,1020,1024,1019,1185,1125,1094,959,926,869,923,917,1132,1066,1082,857,821,913,894,1034,1042,1061,991,1014,876,771,731,806,784,905,913,1098,1017,906,836,816,756,683,646,577,570,693,1043,957,843,767,736,669,592,549,484,475,794,836,679,1114,1047,969,1025,938,853,770,814,785,696,545,490,492,478,642,693,664,748,755,1127,1022,943,991,901,812,725,680,712,612,461,394,377,359,499,565,561,658,803,922,1031,997,903,808,867,754,817,680,660,521,293,263,352,440,656,677,738,866,842,953,1121,885,788,840,723,771,624,574,407,183,131,254,398,495,612,734,816,931,825,886,805,925,822,868,744,577,461,534,356,195,0,177,354,442,479,599,634,561,641,743,826,864,890,810,931,829,877,755,589,477,565,401,202,148,231,457,509,567,647,748,830,754,888,803,718,634,759,512,426,322,681,687,236,295,582,814,710,911,828,746,665,660,557,479,488,818,807,734,781,700,672,656,889,753,846,776,836,760,906,848,1015,902,708,941,838,948,956,1055,990,1112,858,808,922,870,858,909,862,991,943,874,833,1018,1194,968,1001,916,877,952,1052,1037,1090,1049,1154,1146,1107,1025
150,1296,1236,1092,1014,1105,1067,974,961,1224,1160,1132,1017,975,932,881,866,1215,1144,1117,914,869,995,962,1021,1014,1148,1072,1043,1005,832,782,886,849,896,887,1165,1082,921,851,901,832,790,738,677,653,628,1115,1028,867,792,827,751,700,640,576,547,770,784,639,1194,1161,1080,1137,1047,969,881,876,892,794,652,579,590,546,615,633,524,582,594,1200,1138,1055,1106,1013,932,840,794,827,720,574,489,474,418,504,529,421,492,670,778,1131,1093,961,869,1010,892,898,766,736,596,357,285,336,373,561,548,596,716,677,779,1069,947,853,986,864,862,722,676,519,280,178,243,164,390,508,632,650,755,634,945,866,972,875,966,846,678,565,578,434,303,144,0,170,332,369,492,507,435,508,620,698,662,949,870,978,881,975,855,689,577,598,459,281,130,181,295,395,442,513,626,703,620,939,856,768,687,851,618,527,423,655,606,260,289,393,678,570,959,878,792,713,759,658,573,505,676,857,784,822,742,763,740,744,810,892,822,870,794,758,699,1064,951,764,979,878,982,803,1089,961,1089,912,859,1028,968,917,961,910,1097,1040,936,892,1067,1138,1076,1029,977,935,1006,1061,1093,1145,1100,1163,1200,1157,1043
151,1360,1296,1143,1059,1150,1105,996,974,1291,1224,1193,1065,1017,965,904,881,1290,1215,1186,966,914,1038,995,1043,1021,1227,1148,1118,1076,889,832,935,886,920,896,1250,1165,995,921,976,901,853,790,716,677,620,1203,1115,944,867,908,827,770,700,621,576,784,770,607,1251,1243,1161,1228,1137,1059,969,971,995,892,735,652,656,590,633,615,485,524,527,1269,1221,1138,1199,1106,1025,932,890,937,827,667,574,554,474,529,504,371,421,571,670,1216,1190,1054,961,1128,1010,1033,898,885,736,453,357,373,336,448,433,482,596,577,677,1158,1040,947,1107,986,1001,862,835,676,394,280,327,283,276,390,511,545,650,556,1024,945,1070,972,1087,966,792,678,723,578,454,289,295,0,166,246,369,406,362,435,543,620,595,1027,949,1074,978,1095,975,800,689,739,598,396,181,130,188,280,370,442,549,626,559,1021,939,849,768,963,711,618,508,810,759,289,260,314,607,515,1040,959,871,792,851,745,658,593,619,931,857,904,822,852,831,685,870,963,892,948,870,699,647,1134,1018,820,1054,948,1063,746,1164,1029,1167,968,912,1092,1028,965,1013,961,1157,1097,981,936,1120,1194,1128,1077,1020,977,1051,1107,1138,1192,1145,1210,1244,1200,1080
152,1403,1337,1193,1112,1197,1146,1056,1026,1339,1270,1237,1117,1062,1015,965,932,1329,1253,1224,1011,954,1076,1023,1118,1082,1272,1192,1157,1112,940,878,980,921,996,954,1293,1208,1041,967,1056,975,932,861,808,754,730,1250,1163,996,918,993,907,855,777,715,654,878,834,676,1108,1271,1192,1105,1029,1195,1101,1053,1061,958,904,805,717,637,728,674,604,621,633,1120,1251,1171,1083,1004,1162,1065,1021,1011,902,838,730,631,538,611,539,453,476,719,841,1139,1076,879,808,1210,1094,1178,1040,1080,921,622,503,476,380,534,555,560,710,615,740,1002,869,797,1191,1073,1150,1008,1036,869,570,438,368,235,236,370,452,565,698,564,871,809,906,831,1061,955,969,848,1003,836,635,507,327,163,0,164,328,352,294,368,476,556,565,873,811,910,835,1067,961,977,857,1018,854,555,335,214,219,259,304,376,483,562,486,876,810,707,645,866,916,809,710,675,680,429,342,300,545,442,890,825,722,662,756,951,849,481,549,802,742,779,713,682,666,620,746,825,768,810,747,638,579,1009,895,701,933,831,950,687,1048,921,1065,857,810,943,888,851,893,848,993,941,873,833,1013,1090,979,980,904,866,945,1008,1030,1090,1047,1110,1134,1093,980
153,1262,1203,1066,988,1068,1020,942,910,1210,1148,1107,1003,951,899,867,831,1179,1113,1090,872,821,947,896,1010,967,1134,1065,1019,977,818,763,872,816,909,861,1133,1063,886,825,946,876,869,802,722,669,867,1101,1028,853,790,899,825,809,736,652,592,1021,947,785,1064,1181,1112,1047,978,960,889,920,1122,1020,970,870,800,710,873,785,823,800,589,1072,1165,1094,1029,959,938,865,917,1079,972,914,806,726,624,702,600,631,600,705,798,1083,1019,820,759,1058,965,1212,1084,1053,915,663,552,593,468,621,581,497,622,513,634,947,813,750,1045,950,1189,1058,1021,878,626,506,390,276,191,245,351,447,582,506,813,758,841,776,979,890,831,739,961,824,618,490,369,246,172,0,182,186,207,276,393,472,567,815,760,844,779,984,895,837,745,972,836,540,286,203,185,163,219,285,402,479,392,814,757,646,594,794,797,713,697,588,568,329,259,211,449,341,825,768,658,606,689,822,740,414,447,739,687,711,655,614,594,515,690,758,707,736,681,525,469,945,833,645,865,764,872,572,974,847,978,797,753,874,824,794,827,785,915,867,815,779,946,1017,909,908,843,807,883,939,969,1027,987,1040,1066,1027,918
154,1323,1262,1119,1036,1120,1068,981,942,1273,1210,1168,1058,1003,945,908,867,1246,1179,1156,926,872,1005,947,1062,1010,1204,1134,1087,1044,875,818,933,872,966,909,1205,1133,948,886,1019,946,941,869,782,722,917,1174,1101,917,853,975,899,885,809,717,652,1116,1021,826,1109,1250,1181,1116,1047,1032,960,999,1226,1122,1075,970,899,800,982,873,889,823,572,1125,1235,1165,1099,1029,1011,938,1002,1186,1079,1024,914,833,726,823,702,714,631,671,705,1150,1090,882,820,1151,1058,1340,1212,1192,1053,778,663,732,593,778,645,447,497,405,513,1010,875,813,1139,1045,1319,1189,1164,1021,746,626,508,390,247,143,224,317,447,409,867,813,906,841,1068,979,923,831,1098,961,741,612,492,369,345,183,0,93,138,207,314,393,486,869,815,908,844,1072,984,928,837,1108,972,644,372,286,290,227,155,219,325,402,338,871,814,698,646,870,881,797,789,677,682,406,329,264,382,296,881,825,709,658,752,904,822,469,399,790,739,768,711,671,654,465,734,808,758,791,736,478,428,999,883,686,922,817,936,528,1034,903,1045,841,797,925,874,833,869,827,964,915,853,815,991,1067,954,953,879,843,922,981,1008,1069,1027,1083,1106,1066,953
155,1246,1189,1052,971,1041,992,904,865,1204,1145,1096,988,936,874,843,801,1169,1108,1083,850,801,915,861,961,909,1133,1070,1016,913,809,757,857,800,884,828,1132,1068,880,825,935,872,849,787,690,637,702,1107,1041,854,798,900,834,806,740,642,585,1012,920,715,935,1083,1026,915,862,889,831,931,1231,1134,1071,973,886,794,913,809,727,653,492,947,1071,1013,903,848,874,814,934,1197,1097,1029,927,834,736,768,661,614,525,597,569,965,903,690,645,1017,941,1076,982,930,832,776,675,706,588,570,444,421,379,461,577,829,685,640,1008,931,1062,967,913,813,752,647,511,414,222,142,234,288,451,354,687,647,719,671,869,802,720,655,822,730,592,569,501,400,359,197,98,0,78,157,261,348,355,689,648,721,673,872,805,724,658,827,736,476,367,297,292,272,113,177,276,359,277,695,652,526,489,693,698,637,630,502,506,389,324,126,335,232,702,659,533,496,583,713,653,308,340,624,585,601,559,508,493,410,573,636,598,616,576,428,369,836,722,528,761,659,776,478,875,748,892,685,651,774,732,678,706,673,803,763,701,671,840,917,806,807,720,691,772,835,857,920,885,937,950,916,807
156,1201,1148,1014,933,994,948,858,820,1164,1109,1055,949,900,832,806,765,1124,1067,1041,809,763,863,813,899,848,1093,1035,975,930,774,726,816,762,836,780,1092,1033,843,793,889,832,799,743,643,595,649,1070,1010,822,771,860,800,765,705,605,553,906,823,723,1055,1156,1098,1025,969,928,871,895,1063,985,1090,998,922,833,834,743,763,678,505,1064,1145,1086,1013,955,914,856,898,1038,958,1055,959,879,784,825,719,672,572,625,552,1077,1013,808,759,1036,964,1163,1069,1014,917,873,772,776,661,618,491,487,389,426,473,944,803,753,1028,955,1151,1056,999,900,853,748,579,486,399,283,326,213,296,300,810,765,839,787,980,910,832,763,921,829,691,663,571,476,388,378,252,194,0,225,241,362,326,812,767,841,789,983,913,836,766,926,835,587,485,407,397,372,186,354,272,383,245,820,773,653,611,810,817,751,743,619,620,506,431,256,333,195,828,781,661,619,706,832,767,437,309,753,709,731,684,636,620,386,703,767,723,748,701,406,336,964,851,660,889,789,904,454,1004,880,1021,822,782,911,864,813,845,806,942,896,839,805,975,1052,944,946,861,827,910,973,995,1061,1021,1076,1093,1054,949
157,1256,1201,1062,979,1043,994,900,858,1221,1164,1109,1000,949,878,850,806,1182,1124,1099,857,809,917,863,955,899,1153,1093,1033,988,824,774,872,816,895,836,1152,1092,894,843,948,889,858,799,695,643,703,1131,1070,874,822,921,860,826,765,660,605,996,906,796,1095,1215,1156,1082,1025,986,928,957,1143,1063,1184,1090,1015,922,930,834,861,763,561,1110,1204,1145,1071,1013,973,914,964,1120,1038,1152,1055,975,879,936,825,781,672,731,625,1133,1072,858,808,1109,1036,1258,1163,1112,1014,976,873,892,776,743,607,617,487,473,426,997,854,803,1101,1028,1246,1151,1098,999,958,853,674,579,520,399,510,296,213,192,855,810,892,839,1050,980,902,832,1014,921,777,758,666,571,485,504,378,388,261,0,120,241,245,857,812,894,841,1053,983,905,836,1018,926,659,564,485,491,484,180,121,174,272,188,868,820,696,653,871,884,817,815,685,702,582,506,308,263,158,875,828,703,661,758,897,832,480,266,798,753,780,731,684,670,342,741,810,767,795,748,371,305,1012,896,696,940,836,961,424,1059,932,1085,863,822,960,911,849,885,845,990,942,875,839,1018,1100,988,991,896,861,948,1016,1032,1103,1061,1119,1133,1093,984
158,1115,1068,935,855,908,866,772,736,1086,1038,977,874,831,755,734,695,1038,989,964,723,684,777,733,813,766,1015,965,898,853,699,658,744,697,769,718,1006,957,757,716,804,757,713,667,557,518,577,990,939,742,700,784,735,690,642,533,492,820,750,657,1132,1070,1021,1042,990,842,796,818,977,913,1004,930,836,766,776,700,677,603,439,1142,1062,1012,1032,979,832,785,821,960,895,981,904,809,736,845,754,628,547,539,460,1031,995,885,837,950,892,1131,1052,1091,1003,907,821,814,719,568,446,480,388,340,271,1050,881,832,945,886,1122,1043,1080,990,893,805,656,576,504,408,408,266,170,125,887,843,916,865,1056,990,909,844,998,915,772,747,651,570,475,494,395,393,412,206,0,277,327,889,844,918,867,1059,993,912,847,1002,919,665,562,493,478,454,464,297,242,273,415,897,851,730,688,888,894,832,821,696,698,576,509,330,441,397,904,858,737,695,783,906,845,512,427,830,787,808,761,712,695,494,779,842,799,823,776,503,435,1040,927,736,965,864,980,547,1080,955,1096,899,858,987,939,889,920,880,1015,968,915,880,1050,1127,1017,1019,936,900,985,1048,1070,1138,1097,1150,1168,1127,1024
159,1164,1115,978,895,952,908,811,772,1136,1086,1024,919,874,796,774,734,1088,1038,1013,763,723,823,777,864,813,1066,1015,947,902,740,699,792,744,821,769,1057,1006,799,757,853,804,761,713,598,557,625,1041,990,784,742,834,784,739,690,576,533,894,820,722,1172,1120,1070,1095,1042,889,842,868,1042,977,1080,1004,908,836,853,776,756,677,496,1187,1111,1062,1085,1032,880,832,874,1026,960,1058,981,883,809,938,845,712,628,627,539,1080,1047,934,885,1009,950,1211,1131,1180,1091,995,907,910,814,654,523,577,480,430,340,1102,930,881,1003,945,1202,1122,1169,1080,982,893,737,656,602,504,531,374,266,174,932,887,967,916,1122,1056,974,909,1082,998,849,830,733,651,554,593,494,524,619,412,146,0,163,933,889,969,918,1125,1059,977,912,1085,1002,731,632,562,556,542,655,464,183,232,265,944,897,773,730,946,957,894,888,757,772,644,576,380,397,317,950,904,779,737,833,968,906,556,365,874,830,856,808,758,744,444,818,885,842,869,823,478,404,1087,972,773,1016,911,1036,527,1134,1007,1158,941,899,1036,987,925,961,920,1063,1015,952,915,1094,1176,1063,1066,971,936,1025,1092,1109,1181,1138,1195,1209,1168,1061
160,1074,1030,896,815,866,827,729,695,1050,1006,939,839,799,718,699,664,995,951,928,675,640,735,695,779,734,977,932,860,814,656,621,710,668,745,698,959,916,706,671,757,716,667,628,507,474,546,946,902,695,659,742,700,651,610,490,456,792,730,642,1173,1020,977,995,949,792,752,775,937,882,971,907,802,742,762,697,651,587,420,1185,1013,970,987,941,784,744,778,924,869,954,889,783,722,819,745,620,553,516,450,983,950,938,892,902,852,1094,1027,1176,1094,873,802,799,723,552,426,485,414,310,251,1003,934,888,897,848,1087,1020,1167,1084,863,792,720,649,567,488,468,284,218,239,1057,1009,1069,1015,1239,1170,1057,991,1132,1051,1029,884,716,645,663,561,481,481,631,473,247,123,0,1058,1010,1070,1017,1242,1173,1059,993,1135,1055,842,740,667,659,638,652,501,278,177,341,1034,985,897,850,1060,1068,1003,995,868,874,752,680,494,279,265,1040,992,903,857,950,1079,1014,675,279,995,947,974,922,876,859,349,940,1006,959,987,937,367,308,1203,1089,895,1128,1025,1143,417,1242,1115,1258,1058,1013,1147,1094,1045,1078,1034,1173,1122,1071,1032,1206,1283,1173,1173,1092,1053,1139,1201,1224,1293,1247,1303,1322,1277,1174
161,966,991,933,912,943,982,946,988,885,911,878,882,923,853,899,943,861,892,825,698,736,821,867,1039,1095,775,809,760,598,650,690,776,823,993,1051,853,890,591,629,744,796,772,827,856,913,817,741,783,528,569,683,740,725,782,816,875,1012,1079,991,628,803,788,649,683,579,633,566,674,741,868,946,1035,1117,979,1048,1090,1159,925,648,649,630,525,566,495,557,605,621,692,821,902,995,1080,1161,1248,1067,1137,1146,1214,618,675,396,463,654,760,890,1009,1049,1164,1086,1186,1134,1222,1220,1118,1131,1199,1046,1102,665,309,391,582,699,837,962,1011,1129,1060,1161,1164,1259,1001,1066,1107,1038,1095,1006,171,328,462,652,622,769,817,950,983,1104,1045,1137,1152,1247,1050,994,1060,919,920,971,1103,1158,1042,0,274,411,616,603,753,806,940,975,1096,1018,1026,1111,1043,1020,919,970,1102,1157,1095,227,355,378,493,800,795,924,826,849,761,1030,1115,943,1155,1048,362,454,435,537,731,829,953,791,1156,370,432,518,602,695,681,1226,417,461,512,589,664,1243,1182,597,503,390,623,533,651,1292,732,606,754,482,503,634,674,513,547,565,705,741,506,509,677,756,712,895,562,565,614,788,691,720,729,872,786,793,842
162,949,966,905,882,908,943,906,946,865,885,847,844,882,814,856,899,838,861,792,664,698,779,821,985,1039,749,775,722,566,613,650,730,776,936,993,830,853,560,591,696,744,721,772,800,856,770,714,741,492,528,630,683,669,725,758,816,946,1012,932,684,845,803,637,649,537,579,515,612,674,793,868,954,1035,910,979,1022,1090,873,728,700,649,510,525,445,495,537,553,621,741,821,910,995,1075,1161,997,1067,1079,1146,700,643,350,396,557,654,776,890,936,1049,988,1086,1045,1134,1137,1046,1063,1131,990,1046,738,246,309,471,582,713,837,893,1011,958,1060,1070,1164,935,1001,1043,981,1038,956,190,280,295,462,478,622,685,817,862,983,941,1034,1056,1152,975,928,994,865,869,920,1048,1103,995,255,0,205,411,452,603,671,806,853,975,916,940,1026,969,952,868,919,1046,1102,1045,163,227,268,378,647,666,795,725,756,693,944,1030,876,1100,1000,326,362,343,435,609,706,829,707,1106,327,370,441,518,605,601,1173,405,427,461,523,589,1189,1133,608,494,370,578,487,592,1237,692,562,696,469,482,601,634,516,535,547,675,705,509,506,665,736,687,858,565,562,606,765,694,718,720,856,783,786,829
163,1023,1034,980,961,1003,1039,1005,1048,931,943,926,928,965,906,945,990,996,1013,875,760,797,883,930,1100,1161,887,905,811,651,696,735,822,872,1039,1103,995,1004,661,689,816,868,937,1004,1056,1130,872,853,864,574,606,729,786,861,933,991,1070,1071,1149,1046,611,624,579,671,659,634,668,703,763,840,777,853,940,1024,1025,1106,1145,1226,979,621,534,480,543,527,513,553,607,672,757,715,797,889,977,1108,1203,1113,1196,1198,1277,518,533,532,559,522,610,625,726,916,1038,990,1099,1072,1170,1278,1173,1177,1257,1095,1161,522,355,394,407,515,556,668,861,990,954,1066,1232,1350,1064,1144,1176,1084,1150,1057,401,256,227,332,362,510,542,670,861,1001,976,1107,1213,1333,1121,1055,1135,986,982,1043,1164,1229,1092,357,178,0,130,322,483,525,656,849,990,1005,1130,1244,1113,1089,980,1041,1163,1227,1160,197,141,172,269,502,644,795,791,922,831,1137,1249,1010,1220,1112,314,283,274,344,787,702,843,857,1220,391,411,522,611,742,736,1290,452,521,537,651,723,1307,1247,643,543,430,653,571,690,1355,767,650,798,531,537,675,705,565,607,612,766,792,563,554,726,804,760,943,623,615,666,837,747,776,773,922,847,844,895
164,1019,1023,963,938,974,1003,965,1005,926,931,906,895,928,867,902,945,990,996,852,729,760,840,883,1043,1100,880,887,784,623,661,696,775,822,978,1039,1004,995,643,661,773,816,877,937,985,1056,817,864,853,553,574,680,729,794,861,915,991,995,1071,978,660,683,624,707,671,623,634,652,698,763,705,777,859,940,945,1025,1065,1145,918,688,601,534,586,543,498,513,546,596,672,636,715,802,889,1014,1108,1030,1113,1119,1198,608,603,559,532,461,522,532,625,798,916,884,990,974,1072,1179,1088,1097,1177,1029,1095,661,394,355,325,407,449,556,734,861,842,954,1114,1232,985,1064,1099,1017,1084,999,566,401,263,192,231,362,416,542,722,861,856,986,1093,1213,1028,974,1055,921,920,982,1100,1164,1037,535,357,162,0,161,322,393,525,707,849,879,1017,1130,1020,1005,918,980,1098,1163,1102,308,197,123,172,356,494,644,663,793,740,1024,1137,927,1156,1057,394,314,247,274,621,568,702,745,1162,411,391,461,522,633,633,1229,488,537,521,602,651,1244,1190,693,572,438,642,542,640,1292,757,615,745,537,531,657,675,584,612,607,749,766,579,563,730,799,747,918,637,623,670,826,760,785,776,919,855,847,893
165,1114,1110,1062,1034,1092,1119,1092,1135,1014,1009,995,1000,1029,985,1016,1061,966,960,956,852,882,977,1024,1193,1258,860,853,892,726,767,800,894,945,1111,1179,951,926,759,766,922,962,934,993,1051,1125,956,826,796,651,659,801,846,834,900,965,1045,1164,1257,1133,728,563,511,604,561,601,590,670,779,840,781,860,936,1029,1096,1194,1231,1329,1062,736,508,450,517,464,486,472,578,646,718,688,775,862,961,1097,1207,1184,1285,1279,1374,481,459,540,477,571,600,680,795,771,896,986,1118,1046,1160,1401,1259,1249,1346,1170,1250,479,421,336,381,423,530,671,686,824,927,1066,1066,1191,1054,1147,1169,1155,1235,1135,520,399,310,198,207,346,422,594,673,832,826,915,1041,1169,1119,1041,1134,977,968,1037,1151,1223,1169,504,378,276,138,0,292,375,562,652,815,812,932,1048,1107,1081,966,1035,1149,1220,1149,402,285,234,168,310,406,573,589,919,825,940,1055,1002,1209,1102,462,364,373,336,519,519,658,824,1208,498,439,487,512,639,598,1278,542,620,574,649,668,1294,1234,738,631,511,722,638,772,1342,840,722,868,622,606,756,764,656,706,691,864,871,659,636,813,888,843,959,721,701,755,922,838,870,854,1009,945,930,984
