,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
216,3010,2991,2322,2582,2738,2766,2303,2350,2812,2793,2696,2559,2589,2704,2164,2215,2629,2608,2715,2320,2352,2440,2495,2605,2681,2432,2409,2604,2322,2146,2180,2268,2328,2439,2521,2309,2267,2301,2292,1782,1802,1955,2004,1960,2028,2188,2114,2068,2093,2084,1621,1644,1789,1843,1812,1886,1879,1967,2194,2204,1950,1861,1824,1761,1993,1960,1634,1442,1467,1664,1724,1815,1902,1752,1847,1860,1963,2030,2116,1800,1703,1655,1585,1782,1745,1372,1284,1312,1497,1564,1661,1756,1594,1692,1756,1865,1883,1994,1652,1510,1613,1546,1571,1556,1067,1096,1231,1299,1272,1359,1481,1587,1576,1686,1802,1918,2119,2244,1542,1418,1342,1351,1334,917,952,1083,1160,1152,1248,1308,1415,1445,1551,1586,2051,2181,2214,1346,1223,1275,1182,1130,1110,905,953,931,1019,1013,1167,1217,1332,1291,1382,1493,1504,1743,1859,2156,2285,2450,1214,1077,1089,980,913,887,731,790,796,897,901,1041,1153,1265,1396,1699,1819,2114,2246,2240,1339,1141,885,781,678,555,628,711,707,918,980,1099,1191,2030,2170,1191,964,690,551,435,391,490,670,2287,972,690,487,347,194,448,2332,987,919,613,252,0,2400,2496,1122,995,879,1067,587,326,2471,1072,344,556,996,852,622,592,1238,1180,1061,812,789,1564,1422,832,1058,886,947,1733,1605,842,1151,1715,1033,979,1345,1148,1100,1357
217,3445,3337,2719,2674,2925,2832,2645,2565,3355,3244,2857,2826,2730,2370,2536,2452,3173,3063,2935,2043,1969,2096,2020,2403,2318,3094,2980,2539,2170,1975,1898,2014,1935,2294,2204,3613,3477,2378,2285,2645,2536,2241,2146,1840,1761,1745,3535,3397,2319,2223,2567,2454,2162,2064,1763,1681,1709,1629,1320,3461,3332,3208,3334,3202,2625,2514,2267,2681,2556,2426,2307,2239,2125,1623,1538,1676,1590,1348,3883,3283,3157,3276,3142,2571,2458,2894,2609,2481,2346,2223,2149,2030,1964,1850,1571,1479,1491,1411,3549,3168,2864,2738,2894,2756,2557,2425,2367,2234,2009,1888,1868,1747,1619,1521,1372,1284,1131,1072,3441,2820,2692,2840,2700,2498,2363,2299,2163,1937,1810,1754,1629,1330,1228,1105,1010,943,1304,3189,3052,3323,3167,2980,2827,2306,2176,2208,2070,1994,1928,1678,1547,1419,1238,1127,947,976,893,882,837,908,3159,3021,3285,3128,2939,2784,2267,2134,2160,2018,1736,1647,1508,1375,1391,859,763,731,677,563,3180,3032,2777,2635,2591,2317,2178,1803,1726,1319,1594,1449,1284,498,408,3161,3012,2757,2614,2543,2294,2153,1865,304,2956,2809,2875,2715,2366,2236,289,2991,2952,2805,2870,2711,0,200,3578,3199,3050,3713,3545,3008,116,3473,2933,2972,3495,3324,2879,2723,3754,3527,3358,2911,2758,3755,3594,3359,3617,2979,3229,3798,3639,3371,3037,3461,3642,3487,3297,3701,3549,3304
218,3351,3247,2631,2586,2831,2741,2551,2472,3269,3162,2769,2741,2648,2282,2452,2370,3078,2973,2846,1949,1879,2002,1929,2308,2224,3007,2899,2451,2082,1889,1816,1929,1853,2210,2124,3517,3389,2284,2196,2549,2446,2145,2056,1745,1670,1657,3447,3316,2231,2141,2480,2374,2076,1984,1678,1600,1612,1536,1232,3543,3238,3121,3239,3115,2530,2427,2179,2584,2468,2422,2307,2141,2034,1539,1459,1577,1495,1262,3726,3194,3075,3187,3061,2483,2377,2873,2521,2401,2350,2231,2064,1952,2001,1887,1489,1402,1531,1444,3461,3080,2769,2652,2798,2670,2484,2361,2403,2274,2045,1926,1914,1794,1533,1563,1422,1328,1032,970,3353,2730,2611,2750,2620,2433,2307,2342,2209,1980,1857,1790,1668,1241,1146,1147,934,866,1345,3095,2967,3227,3082,3017,2869,2209,2091,2179,2050,1998,1970,1723,1596,1396,1167,1066,859,1013,920,926,859,950,3068,2939,3194,3047,2979,2830,2175,2055,2137,2005,1648,1639,1509,1403,1432,914,810,792,712,605,2757,2634,2682,2551,2632,2355,2221,1716,1638,1231,1594,1460,1327,539,449,2742,2619,2664,2533,2455,2334,2199,1777,370,2862,2726,2913,2760,2407,2235,243,2903,2859,2723,2909,2756,163,0,3490,3111,2961,3755,3522,2920,221,3384,2845,2884,3402,3244,2786,2644,3666,3431,3273,2815,2673,3664,3513,3271,3529,2891,3141,3703,3553,3283,2949,3374,3552,3407,3208,3605,3462,3217
219,2827,2862,2729,2809,3008,3077,2956,3038,2656,2693,2567,2849,2922,3015,2822,2907,2438,2477,2578,2512,2584,2721,2809,3134,3241,2272,2313,2463,2202,2368,2444,2582,2675,2994,3106,2103,2136,2101,2155,2059,2128,2315,2403,2251,2342,2465,1933,1969,1943,2002,1921,1995,2180,2274,2139,2235,2198,2297,2573,2048,1762,1754,1620,1642,1766,1819,1754,1790,1869,1890,1981,2070,2173,2106,2209,2238,2343,2428,1568,1588,1579,1459,1484,1604,1661,1619,1658,1743,1774,1871,1966,2074,2120,2232,2162,2270,2284,2391,1212,1349,1365,1411,1442,1517,1279,1356,1475,1567,1627,1725,2035,2151,1976,2091,2222,2333,2537,2654,1203,1204,1256,1298,1381,1177,1260,1383,1480,1548,1651,1698,1803,1855,1956,2001,2485,2604,2641,929,941,1049,1109,1175,1269,1103,1195,1198,1294,1403,1567,1637,1745,1705,1808,1911,1924,2170,2279,2592,2711,2884,774,788,892,962,1041,1145,1012,1112,1127,1229,1303,1456,1559,1688,1822,2135,2245,2557,2677,2676,569,614,769,866,863,787,878,1031,1114,1340,1415,1520,1620,2470,2611,435,493,649,762,657,729,827,1097,2732,264,335,552,663,687,896,2905,170,207,292,506,626,2860,2956,0,143,386,875,723,813,2937,896,804,888,646,818,844,1014,534,829,969,949,1103,976,1004,843,963,1121,1190,1220,1243,961,1242,1143,983,1020,1103,1143,1175,1328
220,2824,2849,2393,2800,3005,3068,2647,2717,2650,2677,2558,2840,2906,2843,2520,2594,2437,2465,2568,2196,2253,2493,2569,2911,3008,2266,2296,2425,1995,2063,2123,2358,2438,2772,2873,2102,2122,2003,2045,2058,2120,2313,2397,1943,2020,2406,1928,1950,1845,1891,1911,1978,2168,2258,1839,1920,1891,1976,2286,2232,1758,1734,1619,1627,1635,1671,1746,1789,1862,1837,1924,2017,2116,1805,1893,2183,2288,2369,1471,1589,1562,1457,1466,1478,1518,1610,1645,1725,1713,1806,1905,2010,1814,1912,2101,2210,2227,2335,1202,1339,1369,1398,1445,1509,1228,1298,1422,1510,1572,1669,1733,1835,1918,2032,2161,2272,2480,2598,1194,1200,1233,1287,1358,1117,1194,1321,1415,1486,1588,1642,1748,1797,1899,1942,2423,2545,2582,931,919,1058,1098,1181,1265,1052,1139,1145,1240,1344,1508,1575,1685,1646,1746,1851,1866,2112,2222,2533,2654,2826,780,766,887,933,1024,1120,950,1046,1066,1166,1244,1399,1504,1629,1763,2074,2186,2496,2618,2617,583,599,782,870,854,734,824,972,1055,1281,1352,1461,1561,2411,2552,437,459,628,734,598,665,764,1038,2673,225,282,481,595,608,837,2848,127,141,221,419,546,2800,2897,206,0,257,796,644,734,2878,772,725,809,525,658,748,925,440,745,844,886,1040,799,776,796,916,1042,1111,989,971,914,1163,1056,949,961,1056,1107,1117,1281
221,3016,3033,2129,2631,2972,3026,2481,2543,2829,2846,2302,2802,2859,2819,2356,2421,2599,2617,2304,1950,1995,2249,2313,2668,2753,2414,2434,2178,1749,1826,1874,2120,2188,2532,2622,2126,2133,1756,1783,1996,2048,2134,2206,1778,1846,2159,1949,1957,1613,1643,1846,1902,1991,2068,1675,1747,1726,1803,2452,2327,1953,1910,1818,1810,1387,1406,1580,1986,2057,1847,1929,2024,2123,1640,1721,2072,2173,2262,1652,1773,1726,1638,1629,1249,1271,1533,1814,1892,1710,1799,1900,2005,1650,1740,1986,2091,2122,2228,1384,1521,1317,1327,1650,1706,1239,1303,1431,1517,1471,1562,1567,1662,1810,1925,2053,2162,2374,2492,1375,1153,1164,1456,1519,1115,1186,1316,1410,1379,1476,1538,1641,1692,1792,1835,2315,2436,2475,1138,1097,1273,1290,1392,1472,1064,1149,1152,1248,1237,1401,1466,1574,1538,1638,1741,1758,2006,2116,2427,2548,2719,967,919,1061,1080,1184,1276,942,1037,1057,1161,1137,1294,1397,1522,1655,1966,2078,2388,2510,2510,786,764,1010,1090,832,743,838,973,948,1174,1244,1351,1454,2304,2444,602,573,773,876,599,653,760,931,2566,269,298,339,429,450,730,2740,198,134,187,265,374,2694,2790,396,181,0,638,486,576,2771,610,567,651,409,454,588,745,339,613,644,755,883,731,677,694,750,884,953,882,837,762,1005,903,838,827,902,974,965,1193
222,3244,3250,3102,3196,3425,3478,3266,3341,3042,3048,2859,3223,3279,3196,3094,3173,2861,2868,2861,2556,2607,2645,2715,2826,2912,2657,2664,2764,2335,2387,2441,2485,2558,2673,2764,2531,2523,2371,2394,1973,2015,2159,2224,2290,2373,2531,2321,2312,2174,2199,1818,1863,2005,2075,2146,2235,2330,2433,2530,2487,2184,2121,2052,2024,2007,2017,2142,1635,1684,1873,1949,2048,2145,2202,2311,2133,2238,2312,1867,1996,1926,1855,1824,1807,1817,2006,1485,1538,1722,1805,1910,2013,1859,1962,2035,2145,2173,2285,1598,1735,1816,1803,1892,1932,1265,1321,1455,1539,1526,1621,1755,1864,1860,1975,2094,2210,2424,2549,1590,1592,1577,1659,1705,1127,1189,1325,1416,1418,1519,1591,1701,1742,1850,1885,2357,2485,2524,1377,1303,1526,1507,1239,1285,1095,1173,1177,1275,1286,1450,1506,1622,1588,1680,1791,1808,2055,2173,2476,2605,2769,1195,1108,1279,1256,1038,1093,950,1039,1062,1170,1187,1345,1458,1571,1705,2009,2129,2431,2562,2560,1068,989,931,958,847,773,870,989,997,1223,1283,1402,1504,2353,2494,858,757,698,734,615,653,766,981,2616,524,472,422,529,499,780,2790,524,328,236,264,414,2744,2839,697,533,449,0,222,312,2821,243,302,387,344,310,362,454,719,488,465,514,582,747,672,579,566,620,688,874,811,635,740,901,731,705,777,842,820,928
223,3223,3218,2425,3170,2876,2911,2863,2922,3023,3016,2598,2702,2739,2858,2705,2768,2841,2834,2600,2288,2325,2507,2565,2687,2763,2639,2632,2495,2066,2132,2171,2347,2409,2532,2613,2449,2426,2100,2107,1924,1955,2021,2073,2152,2224,2387,2250,2225,1925,1933,1768,1801,1869,1926,2007,2085,2192,2286,2386,2623,2156,2081,2029,1985,1736,1728,1897,1588,1624,1736,1798,1912,1997,2061,2161,2078,2181,2253,1841,1983,1902,1843,1794,1564,1555,1850,1435,1474,1586,1654,1771,1862,1806,1905,1974,2082,2117,2229,1572,1708,1675,1640,1651,1663,1221,1262,1319,1388,1475,1564,1694,1799,1801,1915,2032,2148,2367,2493,1564,1478,1438,1444,1458,1077,1124,1187,1263,1357,1453,1538,1646,1686,1794,1826,2294,2424,2465,1344,1254,1508,1454,1200,1216,1056,1117,1043,1126,1227,1391,1443,1558,1529,1617,1730,1749,1997,2117,2417,2549,2709,1190,1088,1282,1218,1000,1019,898,968,923,1016,1128,1288,1404,1512,1646,1947,2069,2369,2503,2501,1028,924,893,868,792,738,821,873,937,1164,1218,1340,1444,2294,2435,868,742,684,651,560,593,693,920,2557,461,368,390,434,424,721,2731,496,361,230,195,271,2685,2780,671,507,423,348,0,189,2761,319,179,263,434,346,274,304,762,556,491,411,432,831,738,633,600,496,565,944,863,684,618,969,789,747,797,898,860,805
224,3123,3106,2714,2794,2957,2984,2883,2936,2931,2913,2826,2775,2803,2931,2718,2774,2740,2721,2837,2545,2574,2529,2579,2710,2780,2548,2527,2722,2460,2367,2398,2361,2415,2545,2620,2407,2370,2414,2406,2008,2028,2044,2087,2174,2240,2401,2218,2178,2214,2205,1842,1863,1883,1930,2019,2090,2214,2305,2400,2549,2046,1965,1923,1867,2086,2058,1770,1605,1627,1761,1813,1936,2015,2070,2167,2042,2143,2211,2016,1895,1808,1757,1696,1886,1854,1513,1446,1471,1599,1657,1781,1866,1771,1867,1928,2035,2079,2191,1747,1607,1691,1635,1670,1658,1240,1267,1346,1406,1442,1525,1648,1750,1759,1873,1986,2103,2327,2456,1739,1505,1443,1464,1451,1087,1118,1199,1265,1313,1403,1502,1610,1647,1757,1784,2247,2380,2423,1528,1415,1335,1263,1224,1208,958,994,1072,1148,1185,1349,1395,1510,1487,1570,1685,1707,1956,2080,2376,2512,2668,1379,1253,1158,1074,1025,1006,803,845,930,1017,1086,1252,1370,1470,1604,1900,2027,2322,2461,2459,1211,1075,908,841,799,686,741,859,896,1122,1169,1295,1403,2252,2393,1065,908,730,644,567,525,595,879,2515,645,509,374,337,382,728,2673,673,561,398,234,168,2643,2738,846,682,598,523,278,0,2720,597,76,119,588,464,214,193,937,697,596,304,289,945,838,730,567,394,420,1047,952,759,515,1071,899,839,695,1007,954,702
225,3514,3411,2789,2744,2994,2906,2713,2637,3421,3315,2927,2893,2801,2440,2603,2524,3243,3136,3004,2113,2042,2151,2079,2470,2391,3160,3050,2595,2226,2042,1968,2067,1992,2360,2277,3693,3560,2435,2344,2700,2596,2311,2220,1910,1835,1815,3610,3474,2372,2278,2618,2511,2228,2134,1830,1751,1778,1703,1390,3581,3225,3108,3495,3362,2682,2574,2323,2752,2631,2534,2418,2309,2201,1689,1609,1743,1665,1418,4605,3173,3055,3430,3294,2624,2513,3000,2673,2550,2447,2327,2213,2100,2071,1963,1636,1552,1596,1523,3699,3224,2922,2798,3183,3038,2654,2524,2476,2346,2118,2000,1968,1854,1691,1628,1473,1393,1195,1144,3591,2872,2745,3117,2969,2587,2454,2400,2266,2036,1913,1864,1744,1422,1328,1212,1075,1019,1410,3596,3445,3382,3228,3091,2938,2380,2251,2319,2181,2101,2035,1777,1651,1525,1321,1219,1077,1078,1007,979,944,1014,3555,3402,3336,3180,3041,2885,2332,2200,2260,2119,1806,1760,1622,1481,1497,955,873,833,791,670,3240,3092,3030,2878,2697,2431,2289,1864,1796,1389,1692,1548,1392,604,514,3214,3064,3000,2846,2495,2398,2253,2071,411,3032,2882,2811,2657,2472,2342,396,2941,3020,2869,2797,2642,157,289,3528,3149,3121,3820,3440,3078,0,3423,3003,3042,3705,3521,2956,2794,3824,3729,3547,2981,2820,4304,4115,3429,3687,3049,3299,4345,4158,3441,3107,3412,3718,3556,3367,3772,3612,3375
226,3355,3360,3229,3309,3538,3586,2846,2905,3157,3163,3066,3340,3392,3105,2702,2764,2971,2977,3078,2836,2885,2744,2808,2926,3006,2773,2779,2963,2610,2659,2712,2586,2653,2773,2858,2640,2633,2640,2662,2070,2108,2258,2318,2145,2213,2339,2438,2430,2438,2462,1919,1959,2106,2170,2016,2089,2090,2173,2471,2276,2291,2235,2160,2135,2286,2295,2255,1734,1777,1973,2042,2150,2239,1978,2065,2235,2335,2409,1980,2107,2046,1969,1943,2078,2088,2119,1587,1634,1824,1898,2010,2105,1962,2058,2132,2237,2276,2385,1691,1849,1921,1910,2001,2035,1366,1415,1558,1633,1630,1718,1853,1955,1956,2072,2191,2303,2527,2649,1703,1710,1697,1782,1820,1229,1284,1426,1507,1517,1611,1695,1800,1844,1950,1982,2452,2578,2621,1480,1418,1626,1610,1334,1371,1198,1264,1282,1370,1384,1548,1601,1712,1685,1773,1883,1905,2156,2274,2577,2706,2865,1302,1231,1398,1380,1147,1190,1053,1129,1161,1258,1284,1449,1560,1669,1802,2102,2222,2524,2655,2657,1161,1102,1016,1035,945,881,964,1086,1094,1320,1376,1492,1601,2451,2591,962,891,813,836,712,753,848,1078,2712,616,586,515,584,590,877,2887,527,434,391,363,455,2841,2936,675,480,328,221,165,354,2918,0,345,429,179,128,255,399,527,286,257,407,510,570,487,388,397,508,609,674,606,443,629,709,547,520,585,643,620,810
227,3366,3350,2762,2842,3003,3026,3198,3250,3171,3153,3036,2828,2854,2979,3024,3079,2982,2964,3038,2590,2616,2576,2621,2758,2822,2787,2767,2938,2510,2420,2449,2415,2463,2599,2667,2651,2615,2560,2553,2053,2070,2091,2129,2224,2283,2449,2457,2419,2364,2356,1896,1914,1938,1979,2075,2138,2266,2349,2449,2475,2291,2214,2166,2113,2196,2172,2255,1826,1847,1808,1853,1986,2056,2125,2212,2128,2222,2292,1980,2130,2046,1992,1934,2003,1976,2119,1661,1684,1655,1704,1836,1911,1858,1945,2011,2110,2167,2273,1712,1849,1933,1882,1740,1730,1381,1404,1396,1446,1529,1602,1732,1826,1839,1955,2068,2179,2415,2540,1703,1740,1682,1549,1538,1229,1256,1256,1312,1399,1479,1591,1689,1734,1839,1864,2328,2457,2505,1473,1385,1638,1570,1291,1279,1002,1030,1123,1186,1267,1431,1478,1583,1569,1650,1760,1788,2043,2164,2462,2596,2749,1334,1236,1441,1363,1110,1096,862,894,988,1058,1167,1342,1453,1552,1684,1978,2102,2400,2537,2540,1149,1051,967,918,878,732,771,907,978,1204,1249,1367,1484,2334,2474,1011,898,801,742,645,591,639,961,2596,583,498,425,405,461,777,2770,637,492,388,300,270,2724,2820,810,646,563,487,242,77,2801,561,0,167,539,382,145,104,901,619,488,232,209,878,755,650,486,313,391,968,858,679,434,989,824,753,614,930,868,622
228,3183,3158,2176,2742,2906,2920,2314,2345,3001,2974,2681,2735,2750,2455,2184,2218,2934,2905,2738,2494,2509,2421,2455,2664,2718,2746,2715,2765,2165,2328,2345,2266,2302,2503,2561,2600,2553,2455,2435,1955,1961,1995,2022,1922,1965,2220,2417,2367,2270,2249,1805,1811,1845,1874,1787,1833,1868,1931,2238,2037,2235,2152,2114,2051,2280,2238,1922,1729,1736,1714,1746,1893,1951,1743,1810,2034,2121,2134,2179,2089,2000,1954,1886,2087,2041,1681,1572,1579,1563,1598,1741,1803,1764,1843,1912,2005,2071,2174,1910,1798,1881,1815,1746,1717,1285,1292,1303,1338,1437,1498,1634,1719,1740,1855,1967,2075,2319,2441,1902,1706,1634,1561,1528,1142,1150,1165,1204,1303,1371,1498,1589,1640,1741,1765,2226,2353,2405,1682,1574,1522,1442,1420,1382,908,917,1034,1079,1167,1331,1378,1476,1468,1550,1656,1688,1946,2066,2201,2326,2292,1544,1425,1358,1268,1233,1189,778,788,898,949,1067,1250,1354,1452,1586,1876,2000,2139,2268,2440,1358,1235,1092,1012,951,640,652,807,878,1104,1147,1260,1384,2234,2375,1226,1087,933,839,765,512,527,861,2496,795,678,564,498,494,677,2655,835,707,572,439,351,2624,2720,1009,844,761,686,441,198,2701,760,253,0,715,549,234,150,1100,779,631,300,239,1033,899,794,631,402,329,1114,992,842,524,1219,923,839,703,1022,947,711
229,3251,3265,3148,3232,3456,3506,2826,2883,3070,3085,2987,3277,3330,3077,2694,2754,2867,2882,2994,2664,2713,2920,2988,3097,3179,2688,2705,2878,2631,2512,2564,2766,2837,2949,3035,2527,2533,2542,2571,2518,2567,2420,2483,2136,2202,2345,2346,2353,2363,2395,2351,2404,2273,2340,2021,2090,2097,2174,2370,2026,2160,2127,2042,2036,2081,2102,2179,2256,2315,2140,2212,2332,2422,1995,2076,2407,2506,2457,1874,1991,1954,1873,1866,1909,1931,2044,2087,2150,1997,2074,2197,2291,2029,2120,2306,2409,2461,2569,1608,1745,1800,1808,1900,1942,1530,1585,1737,1815,1791,1878,1928,2023,2134,2253,2375,2486,2724,2846,1592,1620,1629,1717,1763,1397,1457,1609,1692,1682,1774,1874,1977,2035,2140,2172,2647,2772,2822,1347,1319,1493,1503,1647,1703,1366,1437,1473,1563,1551,1721,1781,1889,1871,1962,2070,2100,2361,2479,2788,2917,3076,1189,1157,1306,1318,1454,1517,1230,1308,1356,1452,1457,1641,1751,1862,1998,2302,2422,2731,2862,2869,1017,1004,1251,1297,1108,1067,1151,1285,1269,1507,1565,1679,1800,2665,2807,852,836,1048,1103,885,944,1039,1261,2934,533,548,667,742,761,1053,3116,432,399,420,536,627,3076,3172,534,363,252,419,387,466,3160,274,408,505,0,305,309,464,333,150,286,348,491,377,301,234,322,431,625,484,428,282,512,529,377,367,444,467,459,683
230,3246,3251,3126,3201,3413,3456,2773,2826,3066,3070,2963,3232,3277,3020,2639,2694,2861,2867,2967,2624,2664,2861,2920,3022,3097,2682,2688,2849,2595,2469,2512,2704,2766,2870,2949,2533,2527,2524,2542,2478,2518,2365,2420,2077,2136,2269,2353,2346,2344,2363,2309,2351,2214,2273,1958,2021,2025,2097,2284,2108,2206,2160,2062,2042,2075,2081,2146,2210,2256,2078,2140,2251,2332,1919,1995,2313,2407,2360,1951,2040,1991,1895,1873,1902,1909,2007,2036,2087,1930,1997,2110,2197,1944,2029,2207,2306,2357,2461,1656,1769,1808,1800,1874,1900,1485,1530,1669,1737,1711,1791,1837,1928,2034,2148,2267,2375,2605,2724,1636,1629,1620,1688,1717,1349,1397,1535,1609,1596,1682,1776,1874,1933,2035,2069,2525,2647,2699,1393,1347,1503,1493,1613,1647,1309,1366,1394,1473,1461,1620,1677,1781,1767,1856,1962,1993,2246,2361,2661,2788,2945,1241,1189,1318,1306,1414,1454,1165,1230,1268,1356,1360,1536,1641,1749,1882,2184,2302,2601,2731,2742,1054,1017,1235,1251,1048,996,1067,1187,1171,1395,1454,1565,1682,2539,2679,897,852,1029,1048,820,864,944,1148,2803,548,533,618,667,676,934,2973,489,420,399,473,536,2926,3024,676,455,280,377,308,368,3004,197,290,387,195,0,154,309,469,219,145,222,348,478,377,260,290,344,493,566,484,297,452,588,408,377,432,492,467,670
231,3192,3187,2703,2786,2941,2969,2389,2429,3015,3010,2718,2781,2812,2933,2269,2311,2953,2947,2769,2531,2563,2483,2529,2724,2787,2769,2763,2790,2402,2378,2412,2342,2390,2581,2647,2613,2594,2465,2470,1996,2019,2047,2087,1940,1990,2436,2430,2410,2288,2295,1856,1881,1911,1954,1822,1876,1900,1965,2337,2074,2247,2190,2128,2096,2289,2282,2000,1766,1794,1767,1814,1959,2025,1794,1862,2129,2216,2133,2192,2087,2026,1961,1926,2100,2092,1722,1623,1653,1635,1684,1828,1899,1832,1911,2024,2114,2184,2282,1918,1819,1886,1860,1750,1758,1330,1359,1365,1414,1514,1582,1723,1806,1849,1968,2093,2195,2447,2562,1897,1704,1676,1575,1584,1202,1234,1247,1300,1403,1475,1598,1686,1759,1854,1889,2364,2482,2540,1675,1605,1593,1560,1433,1443,959,992,1101,1159,1262,1432,1499,1592,1587,1681,1780,1817,2084,2196,2356,2473,2443,1508,1429,1406,1368,1253,1265,847,883,991,1055,1167,1364,1461,1576,1714,2020,2135,2298,2417,2588,1346,1273,1216,1200,993,694,733,897,977,1218,1280,1383,1514,2384,2527,1167,1082,1018,1000,810,590,636,966,2655,806,747,708,728,571,765,2837,821,648,572,530,557,2798,2894,981,809,626,621,442,382,2883,490,279,274,611,305,0,138,772,688,440,198,273,834,675,639,522,270,369,938,800,669,393,1026,741,667,558,867,804,562
232,3205,3192,2700,2774,2920,2941,2354,2389,3029,3015,2714,2759,2781,2893,2232,2269,2969,2953,2764,2509,2531,2446,2483,2669,2724,2786,2769,2784,2387,2355,2378,2302,2342,2522,2581,2643,2613,2470,2465,1981,1996,2015,2047,1896,1940,2364,2462,2430,2295,2288,1841,1856,1877,1911,1775,1822,1841,1900,2257,2159,2315,2247,2174,2128,2312,2289,1994,1750,1766,1731,1767,1902,1959,1731,1794,2048,2129,2049,2289,2160,2087,2010,1961,2124,2100,1715,1605,1623,1595,1635,1766,1828,1760,1832,1938,2024,2091,2184,1996,1873,1928,1886,1758,1750,1311,1330,1325,1365,1455,1514,1645,1723,1762,1875,1995,2093,2336,2447,1978,1750,1704,1584,1575,1182,1202,1203,1247,1338,1403,1517,1598,1668,1759,1794,2248,2364,2423,1763,1675,1648,1593,1443,1433,939,959,1055,1101,1194,1350,1411,1499,1495,1585,1681,1718,1975,2084,2241,2356,2332,1604,1508,1467,1406,1265,1253,824,847,939,991,1092,1273,1364,1474,1607,1907,2020,2179,2298,2465,1441,1346,1261,1216,980,669,694,837,905,1124,1183,1280,1407,2261,2402,1276,1167,1072,1018,796,560,590,878,2525,897,806,728,708,529,687,2695,963,758,648,557,530,2647,2745,1179,1000,793,777,491,344,2725,767,201,175,917,611,301,0,954,970,688,328,202,1003,834,809,654,300,332,1091,938,782,413,1157,835,741,602,949,867,591
233,3343,3373,3243,3323,3529,3589,3514,3589,3172,3203,3081,3365,3428,3529,3368,3446,2956,2989,3092,3114,3179,3246,3324,3660,3757,2788,2822,2977,2715,2957,3025,3095,3177,3507,3607,2620,2647,2622,2668,2583,2643,2648,2721,2783,2868,3031,2448,2477,2459,2507,2434,2498,2510,2587,2653,2742,2828,2927,3031,2548,2273,2267,2138,2155,2287,2329,2269,2316,2385,2363,2443,2544,2637,2710,2813,2601,2700,2753,2068,2099,2093,1974,1993,2120,2165,2133,2169,2242,2230,2315,2420,2518,2327,2422,2507,2609,2645,2749,1725,1861,1887,1922,1970,2030,1753,1820,1949,2033,1992,2081,2229,2328,2327,2442,2564,2672,2898,3014,1717,1721,1759,1812,1877,1629,1702,1832,1921,1892,1986,2063,2163,2215,2317,2352,2825,2944,2991,1447,1455,1577,1620,1711,1784,1583,1664,1676,1768,1753,1917,1978,2082,2055,2147,2251,2275,2530,2642,2952,3073,3236,1286,1295,1410,1457,1552,1632,1461,1549,1571,1669,1653,1821,1925,2037,2172,2474,2588,2896,3020,3027,1101,1131,1315,1388,1376,1269,1360,1490,1464,1690,1751,1859,1971,2820,2961,947,982,1156,1239,1116,1165,1263,1448,3083,765,824,872,959,966,1247,3257,663,634,705,768,866,3211,3306,631,536,517,971,898,950,3287,801,868,957,483,681,664,821,0,429,644,643,804,360,501,561,681,784,923,720,800,680,840,723,663,750,822,865,934,1046
